timestamp,temperature,humidity,ph_level,ec_level,water_temp,light_intensity,co2_level,water_level,nitrogen_ppm,phosphorus_ppm,potassium_ppm,pump_status,fan_status,heater_status,growth_rate,expected_yield,health_score,disease_risk
2020-01-01 13:00:00,22.13,88.53,6.25,2.07,21.09,1251.5,589.2,97.4,185.1,86.5,235.1,1,1,0,5.541,513.4,98.4,0.319
2020-01-01 14:00:00,19.93,82.65,6.16,1.74,17.21,1214.4,572.5,95.2,198.6,83.8,289.4,1,0,0,5.217,384.8,86.7,0.143
2020-01-01 15:00:00,18.83,81.11,6.26,2.04,15.63,1049.4,573.3,91.2,225.6,92.9,223.1,1,1,0,5.359,534.6,82.4,0.076
2020-01-01 16:00:00,21.44,80.92,6.26,2.03,18.51,994.0,480.5,89.7,196.5,80.3,282.6,1,1,0,4.785,490.7,100.0,0.028
2020-01-01 17:00:00,20.98,84.07,5.98,1.99,19.18,843.5,567.4,93.0,203.2,96.2,283.4,1,1,0,4.881,505.4,94.2,0.129
2020-01-01 18:00:00,19.56,82.52,6.15,1.86,16.97,885.0,560.7,91.5,216.2,93.9,269.6,1,1,0,5.215,398.3,93.7,0.131
2020-01-01 19:00:00,19.21,84.39,6.45,1.85,17.76,18.0,525.4,100.0,216.2,98.6,281.1,1,1,0,4.311,391.2,86.6,0.093
2020-01-01 20:00:00,19.69,84.83,6.04,2.26,16.68,7.9,545.9,98.7,214.4,97.7,256.3,1,1,0,2.951,272.0,82.4,0.093
2020-01-01 21:00:00,18.78,80.49,6.29,1.87,15.96,22.4,494.8,92.0,199.1,95.1,229.1,1,1,0,3.596,352.0,86.6,0.174
2020-01-01 22:00:00,21.92,78.9,6.22,1.81,19.91,17.1,470.8,90.0,215.0,106.1,257.4,0,1,0,5.101,448.7,91.1,0.101
2020-01-01 23:00:00,21.51,74.65,6.23,2.04,20.96,29.6,496.5,89.8,221.4,95.9,304.8,1,0,0,4.496,396.8,79.4,0.074
2020-01-02 00:00:00,21.14,75.07,6.3,2.25,20.09,14.2,373.0,95.4,189.6,109.7,286.0,1,0,0,3.765,339.2,81.9,0.162
2020-01-02 01:00:00,20.66,70.23,6.24,1.99,18.21,26.2,399.9,91.6,212.2,99.7,278.0,1,1,0,4.338,432.3,91.7,0.063
2020-01-02 02:00:00,26.1,69.97,6.48,2.0,26.16,37.6,453.6,96.3,221.1,107.1,245.8,1,1,0,4.643,359.0,79.1,0.0
2020-01-02 03:00:00,23.99,69.7,6.55,2.0,23.62,6.2,436.4,90.3,218.2,96.4,225.0,1,1,0,3.955,331.0,84.3,0.053
2020-01-02 04:00:00,24.1,62.78,6.25,2.14,21.12,25.0,495.2,85.7,211.9,88.9,256.5,1,1,0,4.301,500.0,86.5,0.111
2020-01-02 05:00:00,25.0,64.3,6.39,2.12,22.47,14.2,523.7,77.1,191.7,108.7,301.7,1,1,0,4.775,466.6,100.0,0.156
2020-01-02 06:00:00,25.08,61.75,5.95,2.04,22.33,657.8,530.6,82.1,240.7,105.3,269.7,1,1,0,6.24,476.5,100.0,0.127
2020-01-02 07:00:00,23.62,64.39,6.1,1.81,22.54,1094.5,523.3,89.2,206.5,94.9,259.1,1,1,0,5.068,476.5,96.4,0.097
2020-01-02 08:00:00,24.52,63.24,6.16,2.14,23.02,902.2,580.8,88.9,192.1,103.6,258.7,1,1,0,5.785,423.0,86.9,0.102
2020-01-02 09:00:00,24.79,64.84,6.41,1.78,22.72,961.7,567.9,84.1,205.1,96.7,293.0,1,1,0,5.212,491.2,97.6,0.172
2020-01-02 10:00:00,20.07,67.23,6.4,2.01,18.44,1086.0,597.0,81.8,236.4,102.3,280.6,1,1,0,5.294,472.4,97.0,0.079
2020-01-02 11:00:00,23.49,78.26,6.46,1.99,22.69,1145.6,537.5,76.3,191.6,97.9,275.0,1,1,0,6.338,503.2,99.1,0.0
2020-01-02 12:00:00,22.63,76.93,6.0,2.22,20.97,1158.5,619.0,91.4,223.2,103.2,266.2,1,0,0,4.175,409.2,87.9,0.076
2020-01-02 13:00:00,22.22,78.21,6.5,1.98,19.95,1088.5,585.3,80.6,232.6,94.3,293.5,1,1,0,5.278,478.7,83.6,0.038
2020-01-02 14:00:00,18.11,84.11,6.43,2.05,16.39,1033.9,667.8,78.0,223.6,107.9,286.4,1,1,0,5.012,430.4,99.4,0.167
2020-01-02 15:00:00,22.54,80.16,6.1,2.05,20.6,1192.3,536.7,83.8,220.3,99.1,257.2,1,1,0,4.673,526.9,88.6,0.035
2020-01-02 16:00:00,19.17,88.29,6.25,1.85,16.93,972.7,496.9,74.6,219.8,108.6,314.9,1,1,0,5.463,398.7,100.0,0.403
2020-01-02 17:00:00,19.4,84.21,6.34,2.06,16.82,848.8,564.3,70.9,213.2,104.2,273.3,1,1,0,5.652,393.2,96.2,0.0
2020-01-02 18:00:00,18.76,83.51,6.02,1.97,15.65,975.2,578.1,78.9,235.4,94.8,268.4,1,1,0,5.145,424.7,88.8,0.081
2020-01-02 19:00:00,20.44,85.61,6.23,2.26,17.36,26.2,549.7,69.8,230.0,94.2,297.7,1,1,0,3.908,365.8,79.0,0.33
2020-01-02 20:00:00,17.34,85.1,6.04,2.36,13.26,37.0,517.4,69.9,217.5,107.8,278.7,1,1,1,3.952,297.9,75.7,0.397
2020-01-02 21:00:00,20.62,76.56,6.03,2.21,18.79,18.2,488.1,71.1,218.1,98.7,283.6,1,1,0,3.511,311.2,87.6,0.124
2020-01-02 22:00:00,21.16,82.57,6.63,2.26,17.32,7.2,442.4,68.6,234.4,99.5,283.6,1,1,0,2.722,199.5,70.4,0.032
2020-01-02 23:00:00,20.04,80.37,6.1,2.5,18.53,21.8,406.2,71.2,218.5,106.6,331.2,1,0,0,3.952,363.4,82.3,0.189
2020-01-03 00:00:00,21.47,80.29,6.43,2.03,20.1,29.7,418.7,59.2,216.6,104.0,278.5,1,1,0,5.21,405.3,91.9,0.131
2020-01-03 01:00:00,24.03,75.51,6.46,2.19,21.96,3.4,444.8,67.4,232.0,96.1,258.3,1,1,0,5.427,459.3,90.1,0.101
2020-01-03 02:00:00,25.32,68.31,6.31,2.05,22.89,16.9,467.8,63.5,247.1,99.5,276.1,1,1,0,4.68,489.3,95.2,0.026
2020-01-03 03:00:00,24.93,70.45,6.3,2.29,22.42,34.1,556.5,63.7,221.9,118.5,311.3,1,1,0,3.739,328.9,75.8,0.054
2020-01-03 04:00:00,23.5,63.89,6.27,2.17,23.06,10.0,540.6,64.2,228.2,112.6,257.0,1,1,0,5.091,459.8,91.4,0.223
2020-01-03 05:00:00,24.35,63.6,6.15,2.05,21.72,31.9,574.6,62.2,216.7,111.2,268.2,1,0,0,5.216,400.6,97.7,0.19
2020-01-03 06:00:00,24.49,63.69,6.33,2.19,23.15,1001.0,544.7,61.0,208.7,101.9,278.2,1,1,0,6.397,491.2,94.9,0.159
2020-01-03 07:00:00,29.1,63.6,6.17,2.3,27.78,1088.2,582.8,63.3,238.4,116.8,294.8,1,1,0,4.254,417.1,89.4,0.132
2020-01-03 08:00:00,24.76,66.63,6.5,2.02,23.13,960.7,578.6,71.6,232.6,108.6,250.8,1,1,0,4.973,494.3,86.0,0.111
2020-01-03 09:00:00,24.91,72.51,6.23,2.19,23.52,1101.5,574.1,66.5,246.0,100.2,280.1,1,1,0,5.15,490.2,92.2,0.119
2020-01-03 10:00:00,26.26,69.66,6.14,2.44,22.81,926.5,607.6,63.4,214.6,114.3,281.7,1,1,0,3.718,337.8,85.8,0.095
2020-01-03 11:00:00,25.96,69.05,5.94,2.05,23.91,1210.7,591.4,68.2,211.2,120.4,274.5,1,1,0,6.059,524.0,97.8,0.122
2020-01-03 12:00:00,23.38,78.84,6.27,2.27,21.29,1344.0,579.7,76.0,229.4,97.5,278.0,1,1,0,4.259,415.6,85.3,0.006
2020-01-03 13:00:00,20.96,70.17,5.91,2.28,19.74,1228.9,569.6,67.5,229.9,99.9,304.7,1,0,0,5.039,404.2,88.5,0.0
2020-01-03 14:00:00,20.54,77.81,6.02,2.12,20.34,1210.5,577.3,71.4,250.9,116.7,275.0,1,1,0,5.177,532.8,99.5,0.132
2020-01-03 15:00:00,21.87,80.32,6.48,2.2,21.94,1013.9,639.6,70.4,220.1,105.6,266.5,1,1,0,5.712,498.5,94.9,0.207
2020-01-03 16:00:00,22.41,84.82,6.21,2.19,21.02,897.7,570.1,62.0,235.7,114.7,262.3,1,0,0,6.287,419.3,96.1,0.152
2020-01-03 17:00:00,22.04,83.14,6.41,2.17,19.87,991.9,584.8,63.5,251.7,120.7,258.4,1,1,0,5.698,522.6,92.2,0.066
2020-01-03 18:00:00,19.37,88.37,6.3,2.12,18.15,515.1,584.5,63.8,223.9,100.8,244.0,1,1,0,5.48,436.4,89.8,0.424
2020-01-03 19:00:00,19.63,80.66,6.38,2.11,16.07,15.7,577.0,77.9,223.9,107.0,262.3,0,1,0,5.338,404.4,90.2,0.112
2020-01-03 20:00:00,19.43,82.92,6.15,2.18,18.15,20.5,533.1,74.5,230.1,93.9,285.9,0,1,0,4.473,323.1,95.4,0.093
2020-01-03 21:00:00,21.95,78.8,6.28,2.03,19.33,39.1,481.8,77.2,241.7,113.9,269.4,1,1,0,5.082,510.4,91.0,0.153
2020-01-03 22:00:00,22.57,83.41,6.28,2.01,22.2,8.5,470.2,73.6,227.3,112.6,271.5,1,0,0,5.111,502.0,88.8,0.148
2020-01-03 23:00:00,23.42,73.76,6.26,2.29,21.12,33.8,427.4,79.3,225.3,110.1,241.9,1,1,0,3.28,372.4,77.5,0.0
2020-01-04 00:00:00,21.59,71.11,6.46,2.34,18.9,42.5,429.5,78.4,190.1,128.3,234.6,1,1,0,3.177,453.9,89.4,0.128
2020-01-04 01:00:00,24.22,75.05,6.27,2.23,22.32,19.4,409.3,79.9,201.7,109.2,241.2,1,1,0,3.448,397.2,87.1,0.021
2020-01-04 02:00:00,22.57,72.9,5.91,2.16,21.12,10.3,464.3,75.9,217.7,112.5,227.7,1,0,0,5.12,456.0,91.1,0.168
2020-01-04 03:00:00,24.86,66.72,6.12,2.28,22.91,20.4,466.4,80.6,205.2,123.9,233.2,1,1,0,3.654,355.3,81.0,0.162
2020-01-04 04:00:00,24.14,67.26,5.92,2.52,20.95,23.1,530.1,87.2,222.9,108.8,257.4,1,1,0,3.926,445.2,79.7,0.032
2020-01-04 05:00:00,25.32,73.16,5.92,2.44,24.99,14.5,549.0,94.5,219.4,108.2,243.3,1,1,0,3.493,293.8,82.7,0.062
2020-01-04 06:00:00,25.9,60.41,6.13,2.32,21.91,837.4,586.8,81.5,249.6,113.1,239.2,1,1,0,4.572,429.0,90.2,0.054
2020-01-04 07:00:00,25.7,61.18,6.03,2.06,22.97,1027.1,598.0,91.6,207.6,107.1,275.9,1,1,0,5.571,581.4,96.0,0.085
2020-01-04 08:00:00,25.35,65.96,6.19,2.34,22.56,866.9,522.7,92.2,206.8,92.3,257.8,1,1,0,5.846,435.0,87.9,0.095
2020-01-04 09:00:00,26.05,67.14,6.09,2.25,23.38,1182.0,582.3,86.8,230.7,102.2,248.8,1,1,0,3.995,396.8,82.4,0.141
2020-01-04 10:00:00,26.14,71.76,6.02,2.0,23.07,1115.9,576.2,90.6,222.8,113.5,245.1,1,1,0,5.143,382.7,85.3,0.093
2020-01-04 11:00:00,21.51,74.29,6.32,2.38,19.3,1335.4,603.1,90.6,212.0,106.7,237.0,1,1,0,4.685,414.9,89.7,0.16
2020-01-04 12:00:00,23.97,70.63,5.49,2.34,20.61,1177.5,564.9,84.0,228.6,115.1,231.4,1,1,0,2.404,315.4,72.6,0.109
2020-01-04 13:00:00,21.75,79.41,6.01,2.05,20.95,1170.5,597.8,88.9,213.0,101.7,237.7,1,1,0,6.356,410.4,100.0,0.09
2020-01-04 14:00:00,20.05,83.2,5.86,2.47,18.72,1097.6,659.2,91.1,230.0,111.0,265.3,1,1,0,5.381,388.4,89.8,0.066
2020-01-04 15:00:00,23.45,82.56,5.89,2.23,20.1,985.7,623.5,91.2,202.3,112.7,261.1,1,1,0,4.959,417.2,80.4,0.175
2020-01-04 16:00:00,19.47,82.99,6.22,2.28,17.92,1216.5,558.5,99.4,218.0,110.3,266.1,1,1,0,4.254,398.3,80.7,0.058
2020-01-04 17:00:00,18.09,78.84,6.36,2.03,15.86,875.8,574.5,99.0,229.2,103.3,230.3,1,1,0,5.041,480.8,92.5,0.137
2020-01-04 18:00:00,20.54,88.6,5.97,2.0,18.94,734.9,534.1,97.9,233.9,107.9,237.9,1,0,0,6.351,585.3,97.8,0.312
2020-01-04 19:00:00,20.78,85.88,6.18,2.3,18.64,7.8,525.7,90.7,205.7,112.2,263.2,1,1,0,4.197,327.5,88.5,0.37
2020-01-04 20:00:00,19.75,83.79,5.75,2.29,17.63,24.2,484.5,92.6,224.3,104.2,262.4,1,0,0,3.2,324.7,70.4,0.012
2020-01-04 21:00:00,18.14,85.94,5.79,2.58,15.58,21.8,533.8,100.0,243.4,116.6,246.4,1,1,0,3.696,296.8,73.4,0.4
2020-01-04 22:00:00,20.8,78.72,6.03,2.34,18.88,34.8,426.9,93.1,200.7,91.7,222.3,1,1,0,3.939,414.3,77.4,0.193
2020-01-04 23:00:00,23.61,79.42,5.83,2.05,21.23,30.9,488.5,100.0,203.1,97.3,224.8,1,0,0,4.016,445.3,87.7,0.02
2020-01-05 00:00:00,23.46,73.71,5.64,1.76,21.43,37.7,449.8,90.7,200.4,109.7,200.0,1,1,0,5.051,499.8,89.5,0.09
2020-01-05 01:00:00,22.15,70.24,5.81,2.24,21.06,12.0,476.7,90.9,208.0,99.7,169.6,1,1,0,4.442,363.7,82.8,0.126
2020-01-05 02:00:00,21.84,68.72,6.01,2.0,20.14,6.4,475.1,91.3,183.0,114.6,201.4,1,1,0,4.495,480.5,84.9,0.103
2020-01-05 03:00:00,25.45,70.31,5.88,2.13,22.62,20.9,455.3,76.0,212.7,112.2,166.9,1,1,0,4.395,520.3,90.1,0.064
2020-01-05 04:00:00,25.01,70.77,5.7,2.06,22.53,10.5,514.8,97.8,209.8,102.6,206.3,1,1,0,4.118,464.2,89.1,0.26
2020-01-05 05:00:00,26.03,63.39,5.74,2.35,24.15,5.6,559.5,85.3,232.0,112.8,201.3,1,1,0,4.041,317.6,79.9,0.058
2020-01-05 06:00:00,24.72,68.4,5.75,2.12,21.77,842.4,611.9,82.2,203.1,115.1,206.7,1,1,0,5.726,481.0,94.1,0.149
2020-01-05 07:00:00,27.37,73.41,5.92,2.22,25.56,868.2,575.4,84.9,204.1,113.9,186.2,1,1,0,4.57,386.0,71.9,0.07
2020-01-05 08:00:00,27.23,66.58,5.6,2.1,26.07,1054.7,570.6,83.3,194.5,95.6,236.8,1,1,0,4.739,522.2,95.0,0.078
2020-01-05 09:00:00,25.41,68.16,5.61,2.22,22.24,1201.6,573.6,84.9,203.4,100.5,214.3,1,1,0,4.363,395.8,88.1,0.197
2020-01-05 10:00:00,22.69,68.27,5.88,2.19,21.04,1195.3,613.5,88.2,204.1,100.2,214.2,1,1,0,6.45,466.8,100.0,0.094
2020-01-05 11:00:00,,75.26,5.67,2.15,18.54,1205.4,619.9,79.1,204.4,99.6,213.6,1,1,0,5.808,504.5,92.3,0.14
2020-01-05 12:00:00,23.24,80.82,5.72,2.11,21.22,1169.7,624.0,71.9,179.6,92.7,216.0,1,1,0,6.355,491.8,95.4,0.158
2020-01-05 13:00:00,20.52,78.61,5.95,2.23,18.71,1286.5,517.5,82.1,184.4,86.1,205.5,1,0,0,5.287,434.5,95.6,0.166
2020-01-05 14:00:00,23.65,82.53,5.77,1.91,21.4,1062.1,659.6,76.5,194.8,104.7,194.3,1,1,0,6.348,487.2,91.3,0.034
2020-01-05 15:00:00,19.65,82.27,5.66,2.05,16.24,1074.5,542.4,79.9,192.9,88.1,185.5,1,1,0,4.524,489.8,80.6,0.106
2020-01-05 16:00:00,19.85,85.98,5.78,2.03,17.53,920.4,610.1,75.0,218.9,98.8,175.8,1,0,0,4.143,338.4,91.3,0.425
2020-01-05 17:00:00,17.42,87.65,5.64,2.16,17.03,993.2,557.2,69.2,156.8,93.0,184.1,1,1,1,4.406,438.4,88.9,0.367
2020-01-05 18:00:00,19.94,86.63,5.51,2.35,17.84,801.9,571.2,73.7,202.1,100.6,174.4,1,0,0,4.181,318.9,82.3,0.39
2020-01-05 19:00:00,19.6,79.32,5.62,2.15,17.76,9.7,569.9,67.1,201.1,101.2,172.1,1,1,0,5.188,371.8,90.0,0.066
2020-01-05 20:00:00,22.18,83.22,5.78,2.17,20.04,28.1,534.9,61.6,204.8,83.9,204.1,1,1,0,5.463,394.9,84.5,0.089
2020-01-05 21:00:00,20.1,84.72,5.98,2.34,17.54,17.9,437.0,65.4,198.4,109.6,157.2,1,1,0,3.704,357.6,78.5,0.121
2020-01-05 22:00:00,20.48,80.26,5.82,2.12,18.04,18.9,458.5,66.7,178.7,108.9,191.7,1,1,0,4.752,450.9,95.9,0.118
2020-01-05 23:00:00,21.75,79.24,5.4,1.95,18.56,21.4,483.9,78.9,190.9,99.6,143.0,1,1,0,3.729,307.7,81.7,0.076
2020-01-06 00:00:00,19.86,77.77,,2.15,19.93,10.8,324.1,65.6,196.5,110.7,153.0,1,1,0,3.648,272.9,90.7,0.025
2020-01-06 01:00:00,23.98,74.34,5.92,2.12,22.29,16.1,440.0,64.7,188.0,91.5,183.8,1,1,0,4.885,472.2,81.1,0.163
2020-01-06 02:00:00,22.97,68.56,5.58,2.31,18.83,51.4,492.8,67.0,176.6,96.1,185.3,1,1,0,4.323,369.4,81.5,0.092
2020-01-06 03:00:00,24.65,71.86,5.82,1.66,23.31,21.9,486.9,63.6,192.9,100.8,158.2,1,1,0,5.104,369.5,86.9,0.143
2020-01-06 04:00:00,26.85,68.4,5.85,2.17,24.21,24.3,535.1,69.0,192.6,98.3,179.4,1,1,0,4.835,352.7,84.2,0.063
2020-01-06 05:00:00,24.71,65.43,5.54,,20.82,22.1,532.0,61.0,183.4,99.6,139.1,1,0,0,4.519,388.7,94.1,0.09
2020-01-06 06:00:00,25.43,59.51,5.83,1.9,23.49,827.7,590.8,58.5,126.9,93.0,206.1,1,1,0,6.119,491.5,99.0,0.051
2020-01-06 07:00:00,26.44,67.38,5.91,2.49,24.83,852.6,564.5,56.2,160.5,87.6,158.6,1,1,0,4.076,359.0,82.5,0.1
2020-01-06 08:00:00,24.93,67.33,5.87,1.94,22.27,969.6,537.4,61.1,162.5,97.3,173.3,1,1,0,5.597,521.4,97.0,0.095
2020-01-06 09:00:00,25.34,66.71,5.21,2.05,24.77,1175.5,616.5,71.7,169.7,91.2,154.7,1,1,0,4.442,464.6,86.8,0.077
2020-01-06 10:00:00,24.33,72.33,5.41,1.72,21.78,1024.3,579.2,65.2,160.3,100.6,172.7,1,0,0,4.75,394.5,92.7,0.096
2020-01-06 11:00:00,24.61,69.72,5.39,2.18,22.98,1096.2,572.5,72.0,148.0,101.5,147.3,1,1,0,4.919,418.2,84.8,0.092
2020-01-06 12:00:00,22.89,72.52,5.86,1.97,20.66,1100.6,523.1,66.1,200.7,94.0,164.2,1,1,0,5.369,517.1,89.1,0.156
2020-01-06 13:00:00,23.12,80.27,5.8,2.05,21.79,1245.6,588.0,64.8,164.8,99.5,139.1,1,1,0,4.766,506.5,95.9,0.112
2020-01-06 14:00:00,20.99,84.99,5.39,1.91,18.89,982.1,589.2,76.8,162.4,88.3,138.0,1,1,0,4.292,389.2,93.9,0.128
2020-01-06 15:00:00,19.04,83.34,5.82,2.2,18.62,981.3,563.2,63.1,157.4,89.6,182.3,1,1,0,3.962,345.0,78.3,0.204
2020-01-06 16:00:00,17.82,84.74,6.13,2.03,15.63,964.3,572.4,77.2,126.5,97.5,133.6,1,1,1,4.767,444.8,82.0,0.123
2020-01-06 17:00:00,22.96,81.09,5.76,1.92,21.39,905.4,546.0,73.8,185.5,83.0,176.0,1,1,0,4.853,485.5,100.0,0.118
2020-01-06 18:00:00,19.36,85.52,5.48,,18.24,754.8,535.9,73.8,150.7,83.4,203.1,1,1,0,3.876,319.8,86.2,0.391
2020-01-06 19:00:00,18.95,89.15,6.02,1.92,15.09,30.1,511.4,77.6,126.6,90.4,136.6,1,1,0,4.665,351.8,83.0,0.434
2020-01-06 20:00:00,20.39,85.94,6.14,1.77,20.0,21.0,484.1,68.2,152.2,90.0,158.0,1,1,0,5.656,396.1,83.7,0.418
2020-01-06 21:00:00,22.03,81.33,5.23,2.02,20.47,24.0,524.6,70.8,164.1,91.5,124.7,1,1,0,4.16,332.4,84.2,0.076
2020-01-06 22:00:00,20.31,80.63,5.53,1.82,18.99,8.5,481.1,79.7,126.9,75.9,184.0,1,1,0,4.409,439.9,93.9,0.087
2020-01-06 23:00:00,21.15,82.38,6.11,2.13,19.24,11.9,407.0,81.3,158.0,91.9,173.0,1,1,0,4.148,441.6,88.1,0.113
2020-01-07 00:00:00,25.96,85.07,5.89,1.95,24.49,28.9,390.4,89.0,154.1,84.0,173.3,1,1,0,5.111,446.7,87.2,0.345
2020-01-07 01:00:00,24.4,75.49,5.86,2.22,22.39,26.7,399.2,79.4,160.0,86.1,154.2,1,1,0,3.964,293.8,87.0,0.129
2020-01-07 02:00:00,25.21,70.89,5.78,1.86,23.91,24.2,475.9,80.0,116.2,87.5,150.6,1,1,0,4.469,449.0,95.3,0.131
2020-01-07 03:00:00,26.11,64.57,6.03,1.99,23.74,21.4,434.2,85.9,132.1,67.2,129.8,1,1,0,4.856,407.1,82.3,0.015
2020-01-07 04:00:00,23.88,70.79,5.76,1.86,22.04,25.0,544.6,92.4,141.1,66.8,152.2,1,1,0,5.03,382.4,91.7,0.098
2020-01-07 05:00:00,25.91,63.8,5.76,1.8,24.8,30.4,476.6,81.7,123.1,71.5,159.1,0,1,0,4.175,382.2,91.0,0.103
2020-01-07 06:00:00,24.88,66.27,5.7,1.89,24.55,934.0,511.0,91.6,156.8,66.9,177.5,1,1,0,6.269,438.8,100.0,0.114
2020-01-07 07:00:00,26.69,67.1,5.9,1.73,25.73,1020.5,558.4,88.4,120.8,79.6,173.0,1,1,0,4.869,463.7,92.8,0.049
2020-01-07 08:00:00,25.52,66.56,5.88,1.86,23.39,1082.6,564.7,81.6,169.1,85.8,136.2,1,1,0,5.845,492.8,96.5,0.088
2020-01-07 09:00:00,23.91,66.6,5.66,1.79,21.84,1011.3,608.0,98.0,133.3,76.1,172.6,1,0,0,5.736,524.6,97.4,0.038
2020-01-07 10:00:00,25.77,73.4,5.7,1.91,24.45,1125.5,626.6,100.0,129.4,62.5,169.3,1,1,0,5.861,536.7,88.3,0.135
2020-01-07 11:00:00,22.83,78.31,6.26,1.78,20.28,1272.3,587.0,92.1,140.7,57.5,163.6,1,1,0,5.155,528.5,88.7,0.141
2020-01-07 12:00:00,22.54,74.9,6.03,1.94,21.11,1296.8,590.1,89.9,123.3,65.6,223.5,1,1,0,6.122,419.8,97.4,0.127
2020-01-07 13:00:00,23.01,77.56,5.85,1.93,21.09,964.4,591.7,89.3,141.4,95.5,172.7,1,1,0,5.343,542.1,97.1,0.13
2020-01-07 14:00:00,24.55,77.35,5.99,1.74,23.1,1054.5,581.9,92.6,152.7,78.3,141.3,1,1,0,5.527,441.0,93.9,0.085
2020-01-07 15:00:00,24.48,84.11,5.63,1.78,23.5,1291.7,539.9,85.1,165.4,73.5,149.7,1,1,0,5.767,421.0,96.6,0.146
2020-01-07 16:00:00,18.84,84.66,5.73,1.9,15.95,959.2,547.9,98.0,149.6,67.9,168.8,1,1,0,4.176,429.5,100.0,0.044
2020-01-07 17:00:00,22.26,88.39,5.98,2.12,20.63,942.4,563.7,100.0,152.5,64.1,142.7,1,0,0,5.399,474.1,100.0,0.377
2020-01-07 18:00:00,19.9,85.91,6.1,1.51,17.29,821.1,586.0,92.5,107.3,73.5,157.4,1,1,0,4.305,415.7,87.0,0.29
2020-01-07 19:00:00,21.41,89.22,6.07,1.67,19.21,19.9,549.9,98.3,123.9,68.6,180.4,1,1,0,5.628,484.8,90.4,0.471
2020-01-07 20:00:00,20.98,81.82,6.24,1.93,18.54,15.2,520.0,97.1,137.3,69.8,206.4,1,1,0,5.436,474.0,84.8,0.12
2020-01-07 21:00:00,23.55,82.16,5.8,1.72,20.46,12.2,476.4,87.5,134.0,73.9,155.5,0,0,0,5.66,486.2,86.7,0.143
2020-01-07 22:00:00,19.82,83.41,,1.9,16.65,11.0,479.0,89.4,140.3,55.2,191.9,1,1,0,3.684,415.3,81.5,0.129
2020-01-07 23:00:00,22.58,76.71,5.79,1.51,20.93,4.4,434.8,92.3,143.1,63.2,169.6,1,1,0,5.266,459.5,92.3,0.023
2020-01-08 00:00:00,24.23,77.79,5.8,1.76,22.19,18.7,410.0,100.0,148.7,54.5,190.0,1,0,0,5.564,484.3,100.0,0.151
2020-01-08 01:00:00,24.25,76.5,6.04,1.8,21.9,35.6,407.4,99.9,139.6,53.2,186.3,1,1,0,3.85,485.3,87.0,0.106
2020-01-08 02:00:00,27.53,69.43,5.81,2.01,27.49,20.0,491.5,98.2,120.6,60.0,205.1,1,1,0,5.143,370.5,94.9,0.073
2020-01-08 03:00:00,24.72,69.91,6.34,1.91,23.13,24.6,488.8,93.4,93.4,61.0,186.8,1,1,0,4.324,445.5,98.8,0.179
2020-01-08 04:00:00,25.0,66.84,6.03,1.7,23.19,12.4,477.2,92.8,140.5,56.4,201.4,1,1,0,4.584,472.2,89.8,0.123
2020-01-08 05:00:00,25.22,65.7,6.01,1.65,23.04,4.5,517.2,87.2,127.0,60.3,183.8,1,1,0,5.14,446.7,84.0,0.048
